step	time	T	Ekin	res	lj	bond_123	bond_125_cross	bond_123_cross	bond_124_cross	angle_251_cross	angle_252_cross	angle_250_cross	dihedral_190_cross	dihedral_191_cross	lj-14_0_cross	lj-14_1_cross
2700	2.7	3.64174	61454.4	0	6780.47	6670.55	4908.1	0	254.234	0	8900.3	376.959	2344.49	0	0	0
2800	2.8	3.52231	59438.9	0	6720.72	6841.54	4809.26	0	275.517	0	8944.59	382.575	2316.73	0	0	0
2900	2.9	3.47351	58615.4	0	6637.14	6533.99	4619.81	0	187.477	0	9049.78	382.14	2313.31	0	0	0
3000	3	3.53129	59590.6	0	6458.41	6582.11	4654.03	0	229.509	0	8839.66	367.217	2282.59	0	0	0
3100	3.1	3.56664	60187.1	0	6591.66	6625.86	5069.09	0	188.726	0	8919.08	353.111	2334.75	0	0	0
3200	3.2	3.52408	59468.8	0	6646.72	6545.31	5059.11	0	208.689	0	8935.17	379.147	2299.81	0	0	0
3300	3.3	3.55606	60008.6	0	6669.7	6488.1	4799.83	0	182.041	0	8964.37	393.035	2342.81	0	0	0
3400	3.4	3.51535	59321.5	0	6813.15	6600.55	4874.05	0	214.36	0	9098.32	355.487	2348.29	0	0	0
3500	3.5	3.52847	59542.9	0	6769.46	6705.35	4822.95	0	232.419	0	8867.72	357.787	2299.66	0	0	0
3600	3.6	3.57701	60362.1	0	6634.71	6886.42	4957.09	0	224.631	0	9075.15	377.916	2315.73	0	0	0
3700	3.7	3.57038	60250.2	0	6631.73	6754.21	4924.8	0	208.307	0	8924.53	399.238	2340.75	0	0	0
3800	3.8	3.57856	60388.2	0	6760.17	6937.62	4938.96	0	173.777	0	8989.9	402.503	2330.78	0	0	0
3900	3.9	3.52256	59443.2	0	6580.54	6880.9	4855.5	0	203.89	0	9023.68	405.359	2325.19	0	0	0
4000	4	3.49581	58991.8	0	6651.42	6721.99	4863.2	0	221.039	0	8940.12	413.192	2331.79	0	0	0
4100	4.1	3.50812	59199.5	0	6858.75	6462.07	4857.51	0	216.619	0	9017.65	389.226	2337.72	0	0	0
4200	4.2	3.57195	60276.6	0	6614.4	6920.55	5104.94	0	182.793	0	9029.73	381.346	2322.46	0	0	0
4300	4.3	3.61155	60945	0	6780.78	6700.71	5047.36	0	233.595	0	9039.6	359.951	2333.13	0	0	0
4400	4.4	3.61912	61072.6	0	6736.72	6700.09	5018.05	0	250.517	0	9092.64	368.06	2337.93	0	0	0
4500	4.5	3.56072	60087.1	0	6697.62	6666.43	4780.66	0	222.299	0	9047.14	411.886	2307.22	0	0	0
4600	4.6	3.52537	59490.7	0	6953.31	6537.18	4737.65	0	208.862	0	9024.08	422.423	2291.58	0	0	0
4700	4.7	3.57828	60383.6	0	6761.19	6686.86	4735.5	0	173.835	0	9072.87	366.339	2298.63	0	0	0
4800	4.8	3.52178	59430	0	6835.84	6550.9	4958.97	0	229.627	0	9032.68	366.24	2349.84	0	0	0
4900	4.9	3.5381	59705.4	0	6718.22	6505.25	4973.24	0	252.035	0	9263.22	374.28	2322.07	0	0	0
5000	5	3.53991	59736	0	6882.17	6565.8	4733.17	0	240.826	0	9311.15	437.065	2281.45	0	0	0
5100	5.1	3.55907	60059.4	0	6758.12	6946.71	4700.89	0	227.063	0	9260.94	412.133	2343.77	0	0	0
5200	5.2	3.54835	59878.3	0	6938.26	6867.55	4795.15	0	238.088	0	9063.68	391.781	2336.26	0	0	0
5300	5.3	3.55127	59927.7	0	6723.33	6683.49	5104.14	0	246.566	0	9202.19	383.193	2351.18	0	0	0
5400	5.4	3.55561	60000.9	0	6720.06	6507.66	4953.45	0	221.684	0	9210.98	383.381	2273.7	0	0	0
5500	5.5	3.54586	59836.3	0	6804.92	6401.99	5043.27	0	199.569	0	9162.31	383.767	2283.55	0	0	0
5600	5.6	3.52106	59417.9	0	6869.36	6545.98	4839.26	0	201.665	0	9297.4	417.2	2313.33	0	0	0
5700	5.7	3.50684	59177.9	0	6758.14	6656.42	4674.77	0	203.316	0	9138.32	441.79	2343.81	0	0	0
5800	5.8	3.49959	59055.6	0	6700.83	6813.48	4911.15	0	245.472	0	9115.79	383.294	2311.81	0	0	0
5900	5.9	3.49107	58911.8	0	6811.18	6712.81	4867.02	0	229.553	0	9049.04	386.49	2383.42	0	0	0
6000	6	3.55215	59942.6	0	6659.41	6694.62	4620.61	0	239.262	0	9072.31	390.066	2313.36	0	0	0
6100	6.1	3.55322	59960.6	0	6812.71	6701.16	4617.12	0	239.552	0	8983.11	429.524	2361.2	0	0	0
6200	6.2	3.58528	60501.6	0	6744.45	6790.34	4906.63	0	225.92	0	8994.78	445.781	2312.27	0	0	0
6300	6.3	3.54157	59764	0	6711.65	6775.59	4862.43	0	214.928	0	9065.5	422.197	2351.96	0	0	0
6400	6.4	3.57798	60378.4	0	6529.44	6734.37	4937.71	0	236.097	0	8922.77	412.284	2358.71	0	0	0
6500	6.5	3.58364	60474	0	6651.13	6488.69	4849.8	0	226.532	0	9056.51	403.249	2272.2	0	0	0
6600	6.6	3.59326	60636.2	0	6847.34	6368.94	5109.73	0	249.99	0	9019.54	409.007	2314.19	0	0	0
6700	6.7	3.53146	59593.4	0	6690.59	6502.22	4922.92	0	246.211	0	8931.94	362.074	2329.45	0	0	0
6800	6.8	3.48739	58849.6	0	6753.15	6305.46	4822.97	0	241.135	0	9023.8	384.437	2301.44	0	0	0
6900	6.9	3.53387	59634.1	0	6449.3	6642.77	4955.88	0	218.817	0	8905.7	393.837	2303.27	0	0	0
7000	7	3.56659	60186.2	0	6798.66	6678.42	4865.79	0	170.116	0	8948.24	392.165	2273.93	0	0	0
7100	7.1	3.59403	60649.2	0	6589.59	6631.35	4940.63	0	205.649	0	9008.6	388.211	2305.16	0	0	0
7200	7.2	3.54053	59746.4	0	6705.42	6975.18	5039.64	0	185.938	0	8988.34	374.111	2284.64	0	0	0
7300	7.3	3.55226	59944.4	0	6653.6	6851.31	4875.28	0	234.804	0	9092.23	372.424	2290.08	0	0	0
7400	7.4	3.60208	60785	0	6601.61	6746.11	4858.3	0	217.068	0	8944.23	388.726	2312.36	0	0	0
7500	7.5	3.559	60058.1	0	6719.13	6855.62	4992.24	0	208.938	0	9056.2	385.252	2313.39	0	0	0
7600	7.6	3.53655	59679.3	0	6660.92	6933.97	5026.21	0	201.931	0	9109.63	385.401	2343.07	0	0	0
7700	7.7	3.52262	59444.3	0	6684.47	6901.54	5018.03	0	176.261	0	9123.93	401.879	2338.25	0	0	0
7800	7.8	3.58064	60423.3	0	6713.09	6980.11	4818.54	0	282.16	0	9055.52	370.189	2411.71	0	0	0
7900	7.9	3.59239	60621.5	0	6571.37	7002.81	4719.44	0	213.15	0	9118	396.078	2395.34	0	0	0
8000	8	3.51699	59349.3	0	6752.64	6756.7	5024.31	0	242.758	0	8997.58	396.129	2332.59	0	0	0
8100	8.1	3.51975	59395.8	0	6699.39	6756.46	4853.65	0	171.297	0	8925.83	383.768	2334.76	0	0	0
8200	8.2	3.48721	58846.7	0	6645.1	6617.88	4779.26	0	222.989	0	9079.06	367.094	2319.84	0	0	0
8300	8.3	3.55769	60036	0	6632.57	6706.01	4718.13	0	207.121	0	8991.08	393.571	2327.84	0	0	0
8400	8.4	3.55007	59907.4	0	6714.09	6759.56	5007.49	0	225.094	0	9013.25	400.723	2306.74	0	0	0
8500	8.5	3.5452	59825.3	0	6741.82	6539.08	4882.96	0	188.091	0	9009.82	370.559	2316.1	0	0	0
8600	8.6	3.54052	59746.3	0	6601.11	6485.74	5305.61	0	250.772	0	8984.58	347.512	2348.89	0	0	0
8700	8.7	3.52531	59489.5	0	6603.64	6690.36	4951.51	0	224.318	0	8979.01	355.352	2337.59	0	0	0
8800	8.8	3.52096	59416.2	0	6479.87	6678.55	4775.17	0	179.837	0	8920.47	409.088	2336.6	0	0	0
8900	8.9	3.5926	60625.1	0	6482.65	6443.56	4752.84	0	201.721	0	8999.74	412.302	2328.6	0	0	0
9000	9	3.52432	59472.9	0	6647.2	6542.68	4965.37	0	199.871	0	8867	382.248	2320.63	0	0	0
9100	9.1	3.52127	59421.4	0	6579.39	6749.71	4906.9	0	231.032	0	9010.5	401.683	2336.83	0	0	0
9200	9.2	3.54241	59778.1	0	6635.5	6981.33	5035.41	0	211.673	0	8964.93	439.884	2331.66	0	0	0
9300	9.3	3.54451	59813.6	0	6574.67	6405.04	5023.01	0	202.235	0	8909.3	396.948	2330.94	0	0	0
9400	9.4	3.55725	60028.5	0	6603.66	6725.72	4882.03	0	195.025	0	9080.35	371.307	2323.98	0	0	0
9500	9.5	3.56243	60116	0	6376.01	6777.31	4797.2	0	197.044	0	9065.58	392.034	2347.22	0	0	0
9600	9.6	3.51885	59380.7	0	6525.54	6724.06	4795.58	0	204.266	0	9011.52	401.349	2396.73	0	0	0
9700	9.7	3.52836	59541.1	0	6497.65	6444.27	4817.31	0	216.998	0	8965.66	373.886	2313.98	0	0	0
9800	9.8	3.547	59855.5	0	6550.12	6408.11	4810.11	0	160.501	0	8934.78	371.093	2324.09	0	0	0
9900	9.9	3.5272	59521.5	0	6585.39	6601.25	4990.18	0	222.641	0	8878.37	346.326	2334.56	0	0	0
10000	10	3.53671	59682	0	6657.35	6571.43	4751.57	0	163.045	0	9095.53	319.874	2313.9	0	0	0
10100	10.1	3.53033	59574.3	0	6528	6670.08	5013.38	0	251.397	0	8946.68	349.221	2311.69	0	0	0
10200	10.2	3.58631	60519	0	6567.12	6515.47	4756.41	0	223.747	0	8983.98	369.48	2313.12	0	0	0
10300	10.3	3.57675	60357.7	0	6530.71	6625.88	4897.75	0	217.583	0	9032.83	363.357	2296.62	0	0	0
10400	10.4	3.54137	59760.6	0	6353.28	6798.31	4784.14	0	173.082	0	8876.98	366.644	2305.85	0	0	0
10500	10.5	3.53481	59649.9	0	6679.03	6776.87	4810.6	0	197.503	0	8986.65	388.348	2268.67	0	0	0
10600	10.6	3.57779	60375.2	0	6449.36	6692.88	4709.87	0	179.186	0	9037.03	371.694	2285.33	0	0	0
10700	10.7	3.53732	59692.3	0	6796.52	6637.58	4865.68	0	230.621	0	9039.6	395.668	2313.32	0	0	0
10800	10.8	3.60461	60827.7	0	6553.84	6804.83	4829.67	0	211.899	0	8943.75	404.58	2332.6	0	0	0
10900	10.9	3.58778	60543.8	0	6514.25	7036.52	4622.61	0	215.726	0	8961.33	388.067	2341.95	0	0	0
11000	11	3.51303	59282.4	0	6815.3	6673.1	4894.36	0	205.782	0	8806.6	387.203	2326.48	0	0	0
11100	11.1	3.49508	58979.5	0	6818.83	6347.49	4801.16	0	180.857	0	8924.88	371.397	2319.53	0	0	0
11200	11.2	3.50318	59116.2	0	6509.62	6559.42	4734.07	0	188.669	0	9000.7	391.362	2291.49	0	0	0
11300	11.3	3.51698	59349	0	6405.38	6942.11	5001	0	186.458	0	9066.62	437.958	2261.57	0	0	0
11400	11.4	3.64254	61467.8	0	6540.94	6810.69	4700.34	0	222.32	0	8967.73	409.528	2357.66	0	0	0
11500	11.5	3.58634	60519.6	0	6590.98	6787.66	5195.93	0	236.801	0	8940.26	395.387	2337.14	0	0	0
11600	11.6	3.58438	60486.4	0	6560.52	6589.93	4873.6	0	192.198	0	8894.02	405.871	2367.73	0	0	0
11700	11.7	3.56691	60191.6	0	6660.19	6874.5	5144.58	0	213.013	0	8884.77	384.651	2350.39	0	0	0
11800	11.8	3.56223	60112.6	0	6574.7	6700.8	5059.17	0	255.155	0	8915.43	405.071	2351.01	0	0	0
11900	11.9	3.5986	60726.3	0	6559.9	6797.5	4977.73	0	198.913	0	8993.04	374.234	2325.37	0	0	0
12000	12	3.57821	60382.2	0	6690.12	6964.58	4823.94	0	265.134	0	8858.5	360.027	2319.36	0	0	0
12100	12.1	3.5798	60409.2	0	6537.13	6929.8	4789.14	0	183.25	0	8939.26	359.016	2384.13	0	0	0
12200	12.2	3.55101	59923.2	0	6579.69	6864.16	4910.81	0	174.831	0	9097.25	384.595	2351.3	0	0	0
12300	12.3	3.5487	59884.3	0	6520.58	6743.57	4800.87	0	229.717	0	8825.74	392.796	2282.82	0	0	0
12400	12.4	3.55932	60063.6	0	6526.66	6606.83	5048.67	0	196.245	0	8778.22	363.307	2301.64	0	0	0
12500	12.5	3.49936	59051.8	0	6395.82	6784.56	4989.26	0	227.155	0	8776.16	355.689	2354.15	0	0	0
12600	12.6	3.54821	59876.1	0	6549.66	6574.02	4883.89	0	198.903	0	8886.2	392.099	2293.53	0	0	0
12700	12.7	3.54775	59868.2	0	6721.67	6576.44	4901.11	0	207.487	0	9097.27	414.765	2294	0	0	0
12800	12.8	3.53953	59729.6	0	6778.29	6440.26	4821.72	0	221.734	0	9055.4	435.243	2266.31	0	0	0
12900	12.9	3.58677	60526.8	0	6828.13	6540.77	5009.56	0	206.39	0	8989.24	402.551	2350.36	0	0	0
13000	13	3.53429	59641.2	0	6489.02	6705.3	4899.46	0	217.982	0	9024.73	380.941	2328.5	0	0	0
13100	13.1	3.53653	59678.9	0	6510.67	6545.57	5012.83	0	277.881	0	8856.65	368.921	2278.25	0	0	0
13200	13.2	3.56078	60088.2	0	6529.19	6513.92	4838.04	0	262.54	0	8714.59	381.068	2304.03	0	0	0
13300	13.3	3.54643	59846.1	0	6691.42	6549.73	4799.97	0	201.799	0	8864.93	373.812	2281.97	0	0	0
13400	13.4	3.55088	59921.1	0	6668.58	6876.41	4873.24	0	228.857	0	9003.08	379.976	2295.97	0	0	0
13500	13.5	3.54273	59783.6	0	6709.87	6873.85	4856.21	0	286.347	0	9050.85	396.593	2338.66	0	0	0
13600	13.6	3.5785	60387.2	0	6669.89	7004.56	4956.03	0	231.252	0	8887.61	372.137	2265.39	0	0	0
13700	13.7	3.62719	61208.8	0	6862.4	6611.05	5051.19	0	205.614	0	8959.61	365.243	2278.41	0	0	0
13800	13.8	3.49156	58920	0	6681.36	6836.65	5018.3	0	237.898	0	8934.82	405.21	2316.81	0	0	0
13900	13.9	3.59519	60668.9	0	6591.97	6854.6	4813.31	0	231.942	0	8892.31	412.822	2311.58	0	0	0
14000	14	3.60509	60835.9	0	6493.6	6659.13	5351.1	0	236.664	0	8978.44	442.259	2310.61	0	0	0
14100	14.1	3.61742	61044	0	6471.67	6728.35	4948.47	0	195.168	0	9035.8	458.703	2306.36	0	0	0
14200	14.2	3.5778	60375.5	0	6561.39	6642.24	4867.89	0	282.947	0	9065.83	383.884	2347.98	0	0	0
14300	14.3	3.56224	60112.8	0	6578.03	6559.9	4847.19	0	172.498	0	8931.18	373.985	2289.88	0	0	0
14400	14.4	3.56264	60119.5	0	6766.83	6750.79	4810.01	0	202.008	0	8999.74	359.009	2380.53	0	0	0
14500	14.5	3.56257	60118.4	0	6711.62	6583.88	4641.89	0	235.488	0	9020.77	367.123	2291.92	0	0	0
14600	14.6	3.56288	60123.7	0	6672.77	6498.74	5057.52	0	246.311	0	8820.85	379.513	2300	0	0	0
14700	14.7	3.49737	59018.1	0	6629.34	6666.66	4998.78	0	210.263	0	8916.79	352.611	2306.99	0	0	0
14800	14.8	3.56769	60204.7	0	6462.94	6484.45	4920.25	0	240.578	0	8918.02	364.537	2267.05	0	0	0
14900	14.9	3.56043	60082.3	0	6540.11	6579.65	4779.88	0	208.132	0	8830.33	358.124	2295.63	0	0	0
15000	15	3.59321	60635.5	0	6505.95	6798.23	4924.77	0	248.952	0	8818.06	382.896	2317.9	0	0	0
15100	15.1	3.53662	59680.5	0	6505.48	6807.4	4798.83	0	203.763	0	8933.4	382.378	2361.82	0	0	0
15200	15.2	3.5094	59221.1	0	6802.89	6781.03	4873.84	0	230.412	0	9121.39	363.426	2333.23	0	0	0
15300	15.3	3.56049	60083.2	0	6727.05	6629.02	4744.07	0	208.75	0	8946.14	365.518	2324.08	0	0	0
15400	15.4	3.59953	60742	0	6577.44	6634.64	4673.78	0	237.968	0	8907.92	380.666	2338.26	0	0	0
15500	15.5	3.63606	61358.5	0	6399.35	6800.39	4925.42	0	192.395	0	8906.18	401.292	2364.02	0	0	0
15600	15.6	3.52782	59531.9	0	6716.29	6841.09	4968.19	0	181.138	0	8834.41	379.216	2354.98	0	0	0
15700	15.7	3.53629	59674.9	0	6480.09	6945.4	4801.97	0	234.001	0	8951.89	421.989	2331.84	0	0	0
15800	15.8	3.59032	60586.6	0	6317.95	6791.83	4759.17	0	232.776	0	8929.26	387.026	2325.42	0	0	0
15900	15.9	3.51073	59243.6	0	6442.68	6696.57	4878.84	0	246.949	0	8879.76	367.567	2306.27	0	0	0
16000	16	3.51154	59257.2	0	6921.26	6566.84	4819.92	0	212.187	0	8963.07	378.944	2311.86	0	0	0
16100	16.1	3.54532	59827.2	0	6606.51	6386.41	4770.6	0	201.577	0	8966.95	373.054	2391.92	0	0	0
16200	16.2	3.52736	59524.2	0	6540.38	6644.78	4929.26	0	175.274	0	9018.51	388.309	2335.87	0	0	0
16300	16.3	3.53082	59582.6	0	6471.26	6809.54	4772.6	0	285.708	0	8907.8	419.894	2343.35	0	0	0
16400	16.4	3.51189	59263.1	0	6489.28	6673.16	4845.86	0	190.746	0	9021.62	410.306	2283.53	0	0	0
16500	16.5	3.565	60159.4	0	6429.34	6560.35	5079.27	0	246.667	0	9042.19	419.008	2305.12	0	0	0
16600	16.6	3.55734	60030.1	0	6584.48	6729.47	4783.8	0	275.633	0	9025.1	381.622	2358.62	0	0	0
16700	16.7	3.51989	59398.1	0	6695.87	6638.12	4718.59	0	239.031	0	8876.05	386.719	2342.21	0	0	0
16800	16.8	3.52814	59537.3	0	7000.27	6517.93	4677	0	209.952	0	8831.8	415.986	2317.66	0	0	0
16900	16.9	3.57461	60321.5	0	6648.11	6761.22	4572.33	0	222.634	0	8842.49	376.587	2322.32	0	0	0
17000	17	3.56565	60170.3	0	6823.92	6668.41	4692.39	0	240.292	0	8899.26	364.397	2327.23	0	0	0
17100	17.1	3.5442	59808.4	0	6689.97	6520.88	4778.49	0	222.671	0	8918.21	390.653	2305.83	0	0	0
17200	17.2	3.50546	59154.7	0	6614.08	6427.85	4875.27	0	161.168	0	8827.88	417.851	2323.4	0	0	0
17300	17.3	3.52366	59461.7	0	6690.59	6456.45	4954.13	0	180.531	0	8924.94	413.81	2309.63	0	0	0
17400	17.4	3.55743	60031.6	0	6626.41	6550	4646.65	0	192.219	0	8820.82	408.173	2324.05	0	0	0
17500	17.5	3.49757	59021.6	0	6724.86	6767.52	4798.28	0	240.575	0	8900.82	364.729	2342.81	0	0	0
17600	17.6	3.52319	59453.8	0	6531.8	6781.09	4695.54	0	229.137	0	8890.12	351.753	2300.69	0	0	0
17700	17.7	3.57093	60259.5	0	6537.41	6746.01	4865.8	0	195.006	0	8793.71	378.151	2284.98	0	0	0
17800	17.8	3.53761	59697.2	0	6344.63	6472.64	4945.3	0	207.013	0	8915.83	404.678	2297.83	0	0	0
17900	17.9	3.61594	61018.9	0	6536.2	6421.05	4843.37	0	227.383	0	8859.37	433.493	2275.16	0	0	0
18000	18	3.53427	59640.8	0	6671.08	6689.12	4777.9	0	233.632	0	8957.75	411.273	2344.18	0	0	0
18100	18.1	3.56375	60138.3	0	6547.88	6578.46	4830.76	0	222.15	0	8932.03	377.506	2295.02	0	0	0
18200	18.2	3.56363	60136.2	0	6487.26	6639.88	4888.77	0	205.59	0	8917.03	380.405	2330.66	0	0	0
18300	18.3	3.5372	59690.3	0	6700.88	6760.06	4885.34	0	198.447	0	8865.05	381.018	2332.79	0	0	0
18400	18.4	3.60719	60871.4	0	6532.94	6584.85	4665.53	0	194.779	0	8771.61	396.937	2322.32	0	0	0
18500	18.5	3.58353	60472	0	6591.49	6641.42	4715.57	0	245.794	0	8890.02	419.011	2340.99	0	0	0
18600	18.6	3.54563	59832.6	0	6387.81	6925.38	4921.28	0	209.088	0	8856.73	371.297	2322.85	0	0	0
18700	18.7	3.5404	59744.2	0	6554.03	6538.1	4815.93	0	206.655	0	8856.4	371.233	2302.51	0	0	0
18800	18.8	3.49555	58987.5	0	6375.67	6486.57	4965.41	0	223.66	0	8971.74	376.323	2359.64	0	0	0
18900	18.9	3.52161	59427.2	0	6728.1	6366.11	4784.41	0	231.461	0	8797.31	380.879	2304.54	0	0	0
19000	19	3.54378	59801.3	0	6611.28	6601.9	4888.12	0	196.603	0	8815.44	368.723	2299.99	0	0	0
19100	19.1	3.58065	60423.5	0	6694.37	6670.09	4737.18	0	186.977	0	8783.92	383.766	2251.83	0	0	0
19200	19.2	3.54852	59881.3	0	6519.18	6689.32	4929.3	0	197.91	0	8774.14	380.713	2302.82	0	0	0
19300	19.3	3.54015	59740.1	0	6539.36	6625.74	4815.57	0	218.03	0	8838.45	386.315	2327.16	0	0	0
19400	19.4	3.55523	59994.6	0	6638.42	6679.61	4982.76	0	235.04	0	8848.42	390.567	2325.85	0	0	0
19500	19.5	3.55621	60011.1	0	6420.69	6497.75	5101.27	0	228.518	0	8877.62	368.086	2351.21	0	0	0
19600	19.6	3.5767	60356.9	0	6271.74	6565.27	4910.31	0	211.832	0	8861.05	386.598	2364.74	0	0	0
19700	19.7	3.49151	58919.3	0	6560.59	6778.46	4915.36	0	198.827	0	8956.31	405.56	2343.06	0	0	0
19800	19.8	3.5213	59421.9	0	6504.31	6697.77	4868.16	0	189.753	0	8866.52	382.581	2340.68	0	0	0
19900	19.9	3.54089	59752.6	0	6404.9	6388.66	5062.02	0	237.239	0	8891.93	412.011	2321.08	0	0	0
20000	20	3.54883	59886.6	0	6251	6581.11	5100.69	0	241.44	0	8775.03	421.683	2310.25	0	0	0
20001	20.001	3.54613	59841	0	6253.22	6592.84	5080.35	0	240.741	0	8774.77	420.692	2305.28	0	0	0
20002	20.002	3.55205	59940.8	0.0007	6255.93	6600.32	5054.24	3.37601	239.996	0.744582	8772.39	419.864	2310.76	0.0479432	3.63867	202.41
20003	20.003	3.55609	60009.1	0.0014	6257.46	6598.04	5025.25	13.504	239.201	2.97785	8768.51	419.328	2313.02	0.191818	13.3674	785.03
20004	20.004	3.57587	60342.8	0.0021	6261.09	6588.77	4994.2	30.3816	238.743	6.69876	8763.6	418.963	2312.48	0.431631	27.6	1470.51
20005	20.005	3.60842	60892.1	0.0028	6334.34	6585.69	4959.65	54.0039	238.857	11.9054	8760.72	418.82	2311.18	0.767221	44.9654	2038.06
20006	20.006	3.65057	61603.4	0.0035	6340.18	6598.31	4925.09	84.3614	239.44	18.5954	8760.65	418.869	2307.14	1.19867	63.4725	2506.21
20007	20.007	3.69816	62406.4	0.0042	6346.26	6646.52	4892.6	121.437	240.33	26.765	8761.42	418.975	2306.49	1.72589	81.3141	2842.84
20008	20.008	3.74895	63263.5	0.0049	6346.84	6739.13	4865.2	165.211	240.813	36.4091	8762.3	419.212	2308.17	2.34892	96.8529	3067.27
20009	20.009	3.7971	64076	0.0056	6355.24	6880.44	4848.18	215.668	242.039	47.5226	8763.54	419.496	2305.14	3.0679	110.017	3218.86
20010	20.01	3.8362	64735.8	0.0063	6364.46	7061.07	4846.28	272.778	243.697	60.0974	8765.35	419.844	2302.77	3.88257	121.17	3321.23
20011	20.011	3.87922	65461.9	0.007	6374.53	7260.09	4857.3	336.534	246.215	74.1258	8768.45	420.15	2303.7	4.79289	131.056	3379.38
20012	20.012	3.91329	66036.8	0.0077	6380.87	7451.8	4888.55	406.931	249.121	89.5996	8772.49	420.455	2310.61	5.79987	140.121	3408.71
20013	20.013	3.94799	66622.3	0.0084	6391.61	7619.62	4940.79	483.96	252.361	106.508	8778.01	420.791	2307.12	6.90253	148.252	3421.15
20014	20.014	3.96907	66978.1	0.0091	6402.93	7745.67	5014.64	567.643	256.177	124.841	8783.49	421.006	2307.63	8.10061	155.764	3424.66
20015	20.015	3.99545	67423.2	0.0098	6415.42	7814.96	5110.97	657.977	260.392	144.586	8788.36	421.291	2308.6	9.39363	163.082	3422.73
20016	20.016	4.01727	67791.4	0.0105	6428.25	7823.18	5229.97	754.985	264.512	165.735	8793.33	421.675	2306.52	10.7797	170.327	3419.59
20017	20.017	4.04984	68341	0.0112	6441.39	7775.66	5368.47	858.669	268.806	188.276	8799.73	422.14	2312.77	12.2678	177.189	3414.93
20018	20.018	4.07533	68771.2	0.0119	6454.79	7671.49	5526.89	969.089	273.14	212.197	8808.98	422.599	2314.56	13.8502	184.001	3410.39
