step	time	T	Ekin	res	lj	bond_2	bond_3_cross	bond_2_cross	angle_5_cross	angle_6_cross	angle_4_cross	dihedral_0_cross	dihedral_1_cross	lj-14_0_cross	lj-14_1_cross
20217	20.217	4.4199	59668.6	0.1512	-1090.77	4242.9	5337.42	5241.6	3850.88	4990.59	5075.02	1440.62	585.282	122.365	53.5988
20218	20.218	4.40949	59528.1	0.1519	-1095.63	4249.76	5323.95	5199.41	3859.75	4993.25	5071.99	1440.25	590.121	121.078	52.3961
20219	20.219	4.40945	59527.5	0.1526	-1100.57	4251.27	5310.25	5160.73	3868.9	4994.83	5069.43	1439.44	594.881	119.679	51.1706
20220	20.22	4.40249	59433.6	0.1533	-1104.88	4241.92	5296.24	5124.68	3878.09	4995.08	5068.68	1438.27	600.068	118.236	49.8669
20221	20.221	4.39349	59312.1	0.154	-1108.96	4223.73	5283.42	5092.06	3887.2	4994.01	5071.87	1437.01	605.438	116.599	48.5524
20222	20.222	4.38522	59200.5	0.1547	-1113.08	4195.99	5270.23	5062.35	3896.57	4991.98	5076.75	1435.89	610.499	114.933	47.2832
20223	20.223	4.37701	59089.7	0.1554	-1120.67	4164.14	5259.44	5035.39	3905.92	4990.09	5081.35	1435.22	615.588	113.053	45.9351
20224	20.224	4.36762	58962.9	0.1561	-1117.03	4132.32	5252.93	5011.22	3915.39	4989.11	5083.94	1434.62	621.637	111.039	44.6059
20225	20.225	4.36797	58967.6	0.1568	-1116.55	4097.18	5249.18	4989.65	3924.84	4989.87	5083.86	1433.9	627.294	108.979	43.2184
20226	20.226	4.36236	58891.8	0.1575	-1121.05	4063.08	5249.85	4970.48	3933.97	4991.54	5080.21	1433.02	632.45	106.849	41.8134
20227	20.227	4.35392	58778	0.1582	-1124.67	4033.59	5251.43	4953.72	3943	4994.02	5074.48	1431.95	637.573	104.767	40.39
20228	20.228	4.33616	58538.2	0.1589	-1131.76	4010.46	5253.96	4939.9	3952.48	4994.77	5067.42	1430.96	643.71	102.707	38.9466
20229	20.229	4.33777	58559.9	0.1596	-1135.13	3992.94	5258.59	4927.91	3961.77	4993.42	5061.21	1430.19	649.196	100.544	37.4923
20230	20.23	4.34259	58625	0.1603	-1135.94	3987.1	5264.37	4917.74	3971.03	4992.4	5057.54	1429.49	654.834	98.3534	36.0158
20231	20.231	4.32739	58419.8	0.161	-1139.41	3992.2	5271.87	4909.43	3980.11	4991.21	5058.08	1428.87	661.461	96.114	34.5837
20232	20.232	4.31598	58265.7	0.1617	-1145.55	4009.15	5279.61	4902.64	3989.15	4989.02	5061.32	1428.48	667.76	93.8614	33.1551
20233	20.233	4.30148	58070	0.1624	-1148.78	4029.27	5285.86	4897.4	3998.06	4985.65	5064.08	1428.26	673.293	91.6235	31.727
20234	20.234	4.29002	57915.3	0.1631	-1151.95	4052.92	5291.77	4893.07	4006.7	4982.36	5066.53	1428.29	679.291	89.4879	30.2671
20235	20.235	4.27586	57724.1	0.1638	-1161.69	4080.71	5298.12	4889.64	4014.99	4979.28	5067.39	1428.4	685.851	87.4126	28.8531
20236	20.236	4.26537	57582.5	0.1645	-1158.73	4110.1	5303.73	4887.59	4023.12	4975.85	5066.37	1428.18	692.121	85.4463	27.4959
20237	20.237	4.25821	57485.9	0.1652	-1161.57	4141.28	5306.84	4886.08	4031.15	4972.27	5062.42	1427.85	698.864	83.5843	26.2062
20238	20.238	4.24386	57292.1	0.1659	-1161.1	4166.16	5309.68	4885.17	4039.16	4969.55	5057.4	1427.62	705.599	81.8403	25.0161
20239	20.239	4.23048	57111.4	0.1666	-1164.5	4186.29	5312.98	4884.22	4047.24	4967.97	5052.98	1427.41	711.791	80.3395	23.8775
20240	20.24	4.2194	56961.9	0.1673	-1171.46	4203.51	5316.96	4883.65	4055.2	4967.72	5050.09	1426.99	718.018	79.0122	22.8221
20241	20.241	4.20596	56780.5	0.168	-1173.68	4212.5	5320.77	4883.38	4063.18	4968.68	5049.07	1426.39	724.005	77.9302	21.8358
20242	20.242	4.19961	56694.7	0.1687	-1175.48	4217.64	5325.73	4883.69	4070.9	4971.42	5049.88	1425.52	730.195	77.1119	20.9663
20243	20.243	4.18972	56561.2	0.1694	-1177.09	4219.44	5328.95	4884.64	4078.34	4975.91	5052.15	1424.59	736.898	76.6114	20.1742
20244	20.244	4.18079	56440.6	0.1701	-1178.51	4217.48	5332.97	4886.23	4085.23	4981.7	5054.24	1423.69	743.598	76.4316	19.4379
20245	20.245	4.17498	56362.2	0.1708	-1179.39	4206.41	5336.98	4887.79	4091.27	4986.26	5056.94	1422.76	749.497	76.6545	18.7223
20246	20.246	4.15948	56153	0.1715	-1180.26	4188.87	5340	4890.2	4096.64	4987.56	5060.29	1421.76	755.051	77.2702	18.1177
20247	20.247	4.15447	56085.4	0.1722	-1185.28	4170.69	5343.52	4892.64	4101.41	4985.62	5063.38	1420.84	760.687	78.37	17.6283
20248	20.248	4.15112	56040.1	0.1729	-1186.27	4151.57	5347.5	4895.73	4105.73	4980.66	5065.64	1420.23	766.503	79.7741	17.1853
20249	20.249	4.14985	56022.9	0.1736	-1187.17	4128.49	5348.94	4898.77	4109.78	4975.41	5066.07	1419.85	773.052	81.5944	16.8402
20250	20.25	4.14816	56000.1	0.1743	-1187.95	4109.12	5351.52	4901.46	4113.48	4973.5	5065.16	1419.41	779.17	83.6928	16.4462
20251	20.251	4.1386	55871.1	0.175	-1190.75	4091.22	5353.68	4904.01	4116.94	4975.76	5065.06	1418.95	785.856	85.8874	16.0321
20252	20.252	4.12321	55663.3	0.1757	-1191.97	4078.14	5355.4	4906.45	4120.17	4984.05	5065.63	1418.24	791.837	88.1072	15.6397
20253	20.253	4.11018	55487.5	0.1764	-1193	4072.06	5358.78	4908.44	4123.39	4992.84	5066.08	1417.51	797.335	89.9902	15.2172
20254	20.254	4.10267	55386.1	0.1771	-1194.48	4070.79	5359.72	4910.19	4126.47	4997.62	5066.33	1417.04	803.295	91.2345	14.702
20255	20.255	4.09785	55321	0.1778	-1195.88	4075.76	5364.13	4912.34	4129.17	4999.07	5066.94	1417.04	807.943	91.7195	14.1457
20256	20.256	4.08804	55188.5	0.1785	-1196.71	4085.01	5366.38	4913.9	4131.7	4998.82	5068.01	1417.18	814.462	91.23	13.5968
20257	20.257	4.07918	55068.9	0.1792	-1197.41	4100.05	5366.44	4914.81	4133.92	4998.57	5069	1417.28	820.084	89.7302	13.0431
20258	20.258	4.07	54945	0.1799	-1199.76	4117.58	5365.14	4914.03	4135.56	4999.49	5070.29	1417.23	824.981	87.1395	12.4964
20259	20.259	4.05407	54729.9	0.1806	-1184.19	4138.8	5363.18	4911.92	4137.25	5001.49	5071.74	1417.32	832.56	83.7669	11.824
20260	20.26	4.03433	54463.5	0.1813	-1184.14	4153.1	5358.39	4907.94	4138.95	5004.84	5075.32	1417.52	840.46	80.011	11.0987
20261	20.261	4.015	54202.5	0.182	-1183.98	4161.03	5347.23	4902.46	4140.38	5007.41	5080.85	1418.04	848.069	75.8846	10.3251
20262	20.262	4.007	54094.6	0.1827	-1183.53	4166.55	5337.92	4895.59	4141.87	5009.4	5086.25	1419.13	855.903	71.695	9.42
20263	20.263	4.00714	54096.4	0.1834	-1183.28	4161.53	5322.43	4888.3	4143.45	5011.57	5090.36	1420.48	863.439	67.4919	8.52455
20264	20.264	4.00559	54075.5	0.1841	-1182.53	4151.6	5304.07	4880.57	4145.2	5012.72	5091.62	1421.91	870.683	63.5434	7.53311
20265	20.265	4.00168	54022.7	0.1848	-1181.96	4135.66	5285.52	4871.02	4147.3	5013.29	5090.31	1422.94	877.758	60.0332	6.46205
20266	20.266	4.00512	54069.1	0.1855	-1181.35	4114.73	5262.97	4860.39	4149.69	5014.24	5088.6	1423.52	884.779	56.8746	5.36589
20267	20.267	3.99642	53951.6	0.1862	-1180.68	4093.41	5238.42	4849.49	4152.56	5016.97	5087.85	1423.59	891.009	53.976	4.16013
20268	20.268	3.99101	53878.6	0.1869	-1182.55	4071.94	5213.11	4837.74	4155.74	5022.13	5089.27	1423.58	898.006	51.2737	2.95503
20269	20.269	3.98162	53751.8	0.1876	-1181.36	4051.23	5189.83	4825.53	4159.26	5029.39	5090.16	1423.71	904.677	48.7062	1.67581
20270	20.27	3.9912	53881.2	0.1883	-1180.12	4033.72	5162.93	4812.86	4163.15	5036.36	5090.65	1424.08	912.676	46.2913	0.383538
20271	20.271	3.99351	53912.3	0.189	-1178.63	4020.4	5140.18	4799.9	4167.57	5041.51	5092.17	1424.82	920.129	43.962	-0.910836
20272	20.272	3.99323	53908.6	0.1897	-1177.18	4016.6	5115.22	4787.79	4172.53	5044.39	5095.73	1425.77	927.905	41.6528	-2.24894
20273	20.273	3.98922	53854.4	0.1904	-1175.67	4021.33	5097.43	4775.76	4177.84	5046.05	5102.57	1426.86	935.26	39.4673	-3.53118
20274	20.274	3.97319	53638.1	0.1911	-1173.35	4032.6	5081.5	4765.03	4183.11	5047.83	5110.46	1427.72	942.278	37.443	-4.84042
20275	20.275	3.96679	53551.7	0.1918	-1171.83	4047.76	5067.48	4754.46	4188.16	5050.46	5117.35	1427.93	949.939	35.6099	-6.18437
20276	20.276	3.95893	53445.5	0.1925	-1169.92	4068.44	5057.06	4744.39	4193.06	5053.41	5122.49	1427.91	957.142	33.8474	-7.64209
20277	20.277	3.94456	53251.6	0.1932	-1168.75	4089.39	5052.6	4735.45	4197.93	5056.63	5124.41	1428.05	963.621	32.1789	-9.21393
20278	20.278	3.92757	53022.2	0.1939	-1166.75	4107.5	5050.66	4727.29	4202.8	5060.11	5124.67	1427.88	970.916	30.5667	-10.8277
20279	20.279	3.90887	52769.7	0.1946	-1163.52	4121.78	5052.6	4720.89	4207.71	5065.79	5125.73	1427.36	978.18	29.0166	-12.4096
20280	20.28	3.89396	52568.4	0.1953	-1161.66	4133.02	5058.54	4715.58	4212.59	5073.65	5127.63	1426.69	984.628	27.5785	-14.0624
20281	20.281	3.88376	52430.8	0.196	-1159.94	4139.64	5067.67	4710.76	4217.7	5082.43	5130.27	1425.99	991.828	26.1705	-15.7091
20282	20.282	3.86947	52237.9	0.1967	-1162.55	4142.08	5079.56	4707.51	4223.35	5090.8	5133.94	1425.42	999.439	24.8347	-17.3694
20283	20.283	3.85084	51986.4	0.1974	-1161.26	4139.52	5094.16	4705.5	4229.47	5098.33	5138.88	1425.16	1007.61	23.4869	-18.938
20284	20.284	3.84563	51916	0.1981	-1155.33	4134.1	5111.29	4704.27	4236.2	5104.33	5144.52	1425.22	1015.73	22.1338	-20.4079
20285	20.285	3.83544	51778.5	0.1988	-1154.26	4118.17	5130.62	4703.06	4243.39	5108.72	5150.84	1425.26	1023.04	20.7902	-21.8728
20286	20.286	3.83125	51721.9	0.1995	-1153.27	4098.02	5150.01	4701.71	4250.92	5111.19	5158.29	1425.28	1029.9	19.4626	-23.3007
20287	20.287	3.82539	51642.8	0.2002	-1152.28	4075.39	5169.32	4701.48	4258.7	5112.76	5165.94	1425.26	1037.61	18.059	-24.7334
20288	20.288	3.81618	51518.4	0.2009	-1151.37	4050.15	5185.67	4701.48	4266.78	5113.74	5174.43	1425.31	1044.78	16.6696	-26.1716
20289	20.289	3.80878	51418.6	0.2016	-1150.83	4022.93	5198.22	4701.12	4274.96	5115.14	5182.43	1425.42	1051.75	15.2773	-27.6099
20290	20.29	3.80818	51410.4	0.2023	-1162.05	3998.1	5211.37	4701.48	4283.35	5115.62	5189.96	1425.59	1059.36	13.857	-29.046
20291	20.291	3.79688	51257.9	0.203	-1162.44	3975.31	5219.71	4702.56	4292.21	5115.62	5196.92	1425.69	1067.03	12.4163	-30.5034
20292	20.292	3.78638	51116.1	0.2037	-1164.61	3958.1	5227.17	4703.82	4301.63	5116.57	5202.85	1425.64	1074.62	10.9678	-31.9857
20293	20.293	3.77161	50916.7	0.2044	-1165.32	3948.79	5232.62	4706.14	4311.6	5118.51	5207.85	1425.5	1082.12	9.52839	-33.3831
20294	20.294	3.7625	50793.7	0.2051	-1166.25	3944.68	5238.84	4709.13	4322.36	5121.04	5211.63	1425.43	1089.35	8.10427	-34.7603
20295	20.295	3.75123	50641.6	0.2058	-1169.34	3951.48	5240.74	4712.89	4333.74	5124.92	5215.53	1425.39	1096.32	6.70129	-36.1308
20296	20.296	3.73466	50418	0.2065	-1171.02	3966.38	5241.76	4716.89	4345.73	5129.77	5219.01	1425.43	1102.79	5.27213	-37.482
20297	20.297	3.73427	50412.7	0.2072	-1172.96	3984.75	5241.75	4721.07	4358.24	5134.58	5222.42	1425.31	1108.98	3.84649	-38.8502
20298	20.298	3.7216	50241.6	0.2079	-1175.61	4011.31	5237.03	4726.11	4371.04	5138.95	5225.25	1425.02	1115.42	2.42314	-40.1853
20299	20.299	3.70957	50079.2	0.2086	-1178.44	4039.02	5229.87	4730.87	4384.36	5142.22	5226.7	1424.72	1122.18	1.04696	-41.5144
20300	20.3	3.70653	50038.2	0.2093	-1181.53	4066.11	5216.2	4736.65	4397.66	5144.33	5227.63	1424.55	1128.26	-0.331036	-42.8278
20301	20.301	3.70376	50000.7	0.21	-1184.65	4088.2	5200.71	4743.39	4410.76	5144.61	5228.27	1424.44	1134.17	-1.67824	-44.1135
20302	20.302	3.69803	49923.4	0.2107	-1187.81	4102.84	5182.37	4750.71	4423.7	5143.87	5229.78	1424.29	1140.55	-2.95565	-45.3628
20303	20.303	3.68936	49806.3	0.2114	-1191.05	4107.45	5160.89	4759.48	4437.01	5144.56	5233.59	1424.01	1147.23	-4.20659	-46.6285
20304	20.304	3.68267	49716.1	0.2121	-1206.97	4106.57	5137.07	4770.03	4450.51	5146.59	5238.81	1423.91	1153.94	-5.36162	-47.8916
20305	20.305	3.66714	49506.4	0.2128	-1210.94	4094.56	5109.05	4781.88	4464.3	5147.92	5244.18	1423.59	1160.77	-6.46783	-49.1563
20306	20.306	3.66478	49474.6	0.2135	-1215.74	4075.93	5083.64	4794.2	4478.76	5147.6	5248.1	1423.04	1168.01	-7.46907	-50.4118
20307	20.307	3.65846	49389.3	0.2142	-1222.58	4048.43	5056.73	4808.46	4493.4	5146.08	5249.8	1422.79	1175.45	-8.40926	-51.5663
20308	20.308	3.6553	49346.5	0.2149	-1226.72	4014.72	5029.09	4824.25	4508.17	5145.84	5249.56	1422.69	1183.06	-9.3033	-52.6313
20309	20.309	3.64445	49200.1	0.2156	-1232.92	3978.95	5000.57	4840.46	4523.15	5147.86	5247.67	1422.66	1190.49	-10.1505	-53.6234
20310	20.31	3.6468	49231.8	0.2163	-1239.18	3939.63	4972.62	4857.81	4538.22	5151.92	5245.79	1422.72	1197.84	-10.905	-54.4732
20311	20.311	3.65133	49293	0.217	-1245	3905.74	4947.19	4876.15	4553.27	5156.87	5244.79	1422.62	1205.32	-11.5741	-55.261
20312	20.312	3.64384	49191.9	0.2177	-1251.53	3877.44	4925.03	4896.3	4568.96	5160.91	5242.95	1422.43	1212.77	-12.1777	-55.9379
20313	20.313	3.63739	49104.8	0.2184	-1232.84	3855.69	4903.76	4917.22	4584.97	5162.67	5241.1	1422.04	1220.35	-12.7202	-56.5389
20314	20.314	3.63324	49048.8	0.2191	-1240.64	3844.05	4888.09	4939.02	4601.56	5161.8	5240.88	1421.37	1227.9	-13.1842	-57.0814
20315	20.315	3.62758	48972.3	0.2198	-1249	3842.74	4871.01	4962.2	4618.59	5158.23	5240.8	1420.42	1235.23	-13.5996	-57.5732
20316	20.316	3.6196	48864.6	0.2205	-1257.57	3854.08	4858.29	4985.52	4635.89	5153.08	5239.65	1419.6	1242.38	-13.9726	-58.0038
20317	20.317	3.61378	48786	0.2212	-1266.58	3874.4	4848.62	5009.32	4653.68	5148.52	5236.96	1419.17	1249.27	-14.3103	-58.3476
20318	20.318	3.60445	48660.1	0.2219	-1276.08	3899.27	4844.06	5034.56	4671.99	5145.17	5232.81	1418.82	1255.75	-14.6271	-58.649
20319	20.319	3.59355	48512.9	0.2226	-1285.44	3928.64	4841.63	5059.81	4690.9	5142.25	5228.67	1418.44	1263.11	-14.9292	-58.8368
20320	20.32	3.57947	48322.9	0.2233	-1295.31	3959.79	4841	5085.4	4709.7	5140.11	5224.13	1417.92	1270.61	-15.2646	-59.0114
20321	20.321	3.57255	48229.5	0.224	-1305.95	3990.73	4845.83	5111.78	4728.09	5138.35	5219.55	1417.36	1277.16	-15.5964	-59.1203
20322	20.322	3.56366	48109.4	0.2247	-1317.08	4017.73	4851.12	5138.69	4746.53	5137.62	5215.89	1416.69	1284.25	-15.9339	-59.1673
20323	20.323	3.55117	47940.7	0.2254	-1324.68	4038.29	4861.23	5165.23	4764.75	5137.36	5212.97	1415.86	1291.65	-16.2502	-59.1659
20324	20.324	3.54413	47845.8	0.2261	-1336.55	4051.74	4873.55	5191	4783.2	5137.72	5210.82	1414.79	1299.29	-16.5758	-59.1708
20325	20.325	3.53686	47747.6	0.2268	-1348.82	4056.38	4887.24	5216.4	4801.29	5137.48	5209.17	1413.45	1306.5	-16.8975	-59.1974
20326	20.326	3.53213	47683.7	0.2275	-1358.8	4053.1	4901.67	5241.52	4819.16	5137.65	5208.05	1411.97	1313.94	-17.2145	-59.3335
20327	20.327	3.52127	47537.1	0.2282	-1371.54	4038.52	4914.42	5266.08	4836.7	5136.03	5208.59	1410.49	1321.04	-17.5507	-59.4986
20328	20.328	3.51538	47457.7	0.2289	-1384.48	4017.25	4925.99	5291.23	4853.97	5131.81	5210.11	1409.04	1328.52	-17.8987	-59.8214
20329	20.329	3.50198	47276.7	0.2296	-1397.38	3993.43	4937.22	5315.61	4871.03	5124.58	5210.93	1407.62	1336.32	-18.2828	-60.1831
20330	20.33	3.50031	47254.2	0.2303	-1410.91	3965.98	4946.23	5339.53	4887.84	5115.24	5210.13	1406.16	1343.89	-18.6633	-60.6244
20331	20.331	3.49915	47238.6	0.231	-1427.16	3937.69	4952.9	5363.18	4904.63	5105.43	5205.98	1405.07	1351.78	-19.012	-61.1222
20332	20.332	3.50003	47250.5	0.2317	-1441.21	3913.43	4960.05	5386.83	4921.07	5097.44	5198.97	1404.38	1359.65	-19.3537	-61.6621
20333	20.333	3.49275	47152.1	0.2324	-1456.03	3896.3	4967.42	5409.23	4937.61	5091.32	5191.61	1403.89	1367.33	-19.7077	-62.2789
20334	20.334	3.48299	47020.4	0.2331	-1470.14	3887.07	4973.18	5430.71	4953.87	5085.09	5183.7	1403.46	1374.93	-20.105	-62.9835
20335	20.335	3.47797	46952.6	0.2338	-1485.49	3882.61	4976.95	5451.53	4969.84	5079.17	5176.32	1402.82	1382.54	-20.5336	-63.6987
20336	20.336	3.46972	46841.2	0.2345	-1502.04	3884.7	4980.56	5471.45	4984.94	5074.29	5170.45	1402.01	1389.23	-21.0064	-64.4648
20337	20.337	3.46751	46811.4	0.2352	-1518.48	3894.66	4980.67	5490.24	4999.75	5068.92	5167.35	1401.1	1396.78	-21.4712	-65.1841
20338	20.338	3.47207	46872.9	0.2359	-1541.11	3912.63	4979.97	5508.13	5013.89	5063.66	5166.37	1400.43	1404.95	-21.9271	-65.9405
20339	20.339	3.46214	46738.9	0.2366	-1558.89	3936.41	4979.89	5524.56	5027.59	5057.59	5166.83	1399.84	1412.94	-22.3971	-66.7518
20340	20.34	3.4518	46599.3	0.2373	-1576.89	3961.67	4977.52	5539.29	5040.77	5050.17	5167.7	1399.11	1420.93	-22.8356	-67.5955
20341	20.341	3.44838	46553.1	0.238	-1594.88	3986.61	4974.71	5552.8	5053.65	5040.85	5166.91	1398.1	1428.84	-23.2634	-68.4184
20342	20.342	3.44561	46515.7	0.2387	-1615.23	4008.62	4972.18	5563.99	5065.63	5029.34	5162.39	1396.83	1436.57	-23.6615	-69.2629
20343	20.343	3.44334	46485.1	0.2394	-1634.12	4025.64	4966.89	5572.21	5077.09	5016.9	5154.08	1395.38	1444.4	-24.0429	-70.1054
20344	20.344	3.44099	46453.3	0.2401	-1651.03	4033.48	4960.24	5577.16	5087.96	5005.17	5143.61	1394.11	1452.77	-24.4035	-70.9788
20345	20.345	3.43889	46425	0.2408	-1669.95	4031.4	4951.44	5580.48	5098.28	4994.31	5134.85	1392.78	1461.34	-24.7638	-71.9508
20346	20.346	3.44429	46498	0.2415	-1689.13	4018.75	4942.21	5580.85	5107.97	4985.52	5130.09	1391.35	1469.8	-25.1436	-72.9995
20347	20.347	3.45008	46576.1	0.2422	-1707.9	3996.81	4933.58	5579.18	5117.17	4978.14	5128.41	1389.78	1478.2	-25.4885	-74.0878
20348	20.348	3.4576	46677.6	0.2429	-1723.66	3970.22	4925.5	5574.78	5125.94	4971.85	5128.44	1388.11	1486.78	-25.8015	-75.2304
20349	20.349	3.45714	46671.4	0.2436	-1739.07	3935.33	4919.94	5568.31	5134.48	4965.35	5128.05	1386.52	1495.61	-26.0287	-76.4035
20350	20.35	3.46604	46791.6	0.2443	-1758.83	3901.34	4917.88	5559.48	5142.35	4958.41	5125.77	1385.12	1504.54	-26.1953	-77.593
20351	20.351	3.47147	46864.8	0.245	-1779.53	3872.84	4918.61	5548.35	5149.97	4950.29	5120.88	1383.65	1513.32	-26.3374	-78.7466
20352	20.352	3.4727	46881.4	0.2457	-1799.05	3852.65	4922.08	5535.48	5157.36	4942.42	5113.75	1381.92	1521.97	-26.4144	-79.9351
20353	20.353	3.47992	46979	0.2464	-1817.59	3840.73	4927.91	5519.53	5164.48	4933.69	5106.38	1380.26	1530.55	-26.4193	-81.0771
20354	20.354	3.48402	47034.3	0.2471	-1836	3842.4	4938.79	5502.38	5171.51	4924.24	5100.12	1378.98	1539	-26.3272	-82.1865
20355	20.355	3.48474	47044	0.2478	-1854.21	3856.2	4950.29	5483.74	5178.42	4913.67	5096.85	1378.22	1547.37	-26.1946	-83.3519
20356	20.356	3.47798	46952.7	0.2485	-1872.3	3878.67	4965.34	5463.45	5185	4903.67	5095.72	1377.76	1555.68	-26.0317	-84.425
20357	20.357	3.47314	46887.4	0.2492	-1889.81	3904.27	4980.89	5441.53	5191.32	4894.09	5095.67	1377.27	1564.02	-25.8655	-85.4338
20358	20.358	3.46908	46832.5	0.2499	-1905.82	3929.64	5000	5417.33	5197.11	4883.45	5093.54	1376.57	1572.34	-25.6634	-86.4245
20359	20.359	3.47005	46845.6	0.2506	-1923.05	3954.14	5023.38	5392.15	5202.64	4872.86	5088.67	1375.49	1580.71	-25.4114	-87.3571
20360	20.36	3.46459	46771.9	0.2513	-1939.71	3980.31	5049.09	5366.1	5208.37	4863.66	5081.26	1373.89	1589.09	-25.1452	-88.2281
20361	20.361	3.4528	46612.7	0.252	-1956.36	4003.48	5075.1	5338.04	5213.75	4855.92	5072.38	1372.13	1597.24	-24.8479	-89.0857
20362	20.362	3.44837	46553	0.2527	-1973.07	4019.82	5100.61	5307.93	5218.79	4851.61	5063.41	1370.42	1605.21	-24.5054	-89.8943
20363	20.363	3.45022	46577.9	0.2534	-1989.97	4026.54	5127.33	5276.43	5223.75	4852.2	5057.23	1368.9	1613.06	-24.1917	-90.6138
20364	20.364	3.43967	46435.5	0.2541	-2006.5	4025.89	5152.78	5243.88	5228.21	4854.46	5054.94	1367.61	1621.57	-23.9336	-91.2728
20365	20.365	3.43758	46407.3	0.2548	-2022.84	4012.37	5175.94	5209.74	5232.08	4855.7	5054.75	1366.38	1630.15	-23.685	-91.9495
20366	20.366	3.4378	46410.3	0.2555	-2042.95	3986	5197.29	5174.46	5235.37	4854.25	5053.7	1365.27	1638.44	-23.4898	-92.6817
20367	20.367	3.44023	46443.1	0.2562	-2059.42	3953.84	5215.56	5137.94	5238.07	4850.52	5051.75	1364.09	1646.61	-23.3219	-93.3897
20368	20.368	3.43658	46393.8	0.2569	-2071.21	3917.74	5232.24	5100.44	5240.53	4843.86	5047.71	1362.97	1654.62	-23.225	-94.0275
20369	20.369	3.449	46561.5	0.2576	-2084.96	3880.79	5245.87	5061.07	5242.36	4835.15	5043.38	1361.76	1662.51	-23.1671	-94.6827
20370	20.37	3.44963	46570.1	0.2583	-2100.88	3847.08	5256.8	5021.54	5244.31	4826.52	5037.9	1360.28	1670.34	-23.1926	-95.3503
20371	20.371	3.45522	46645.4	0.259	-2116.9	3817.86	5265.25	4980.39	5245.99	4818.51	5030.34	1358.1	1678.24	-23.3481	-96.0397
20372	20.372	3.45668	46665.2	0.2597	-2133.16	3792.6	5268.5	4938.24	5247.54	4811.32	5022.56	1355.83	1686.23	-23.5232	-96.7464
20373	20.373	3.46049	46716.6	0.2604	-2149.29	3779.38	5270.81	4896.03	5248.96	4803.5	5014.74	1353.69	1694.3	-23.7879	-97.5397
20374	20.374	3.46182	46734.6	0.2611	-2161.43	3783.79	5270.98	4853.6	5250.66	4794.6	5008.82	1351.86	1702.44	-24.0742	-98.4053
20375	20.375	3.47211	46873.5	0.2618	-2184.48	3803.64	5268.05	4811.8	5252.43	4785.94	5004.66	1350.58	1710.55	-24.4824	-99.3549
20376	20.376	3.47007	46846	0.2625	-2200.34	3837.18	5265.81	4771.2	5254.12	4778.39	5002.05	1349.8	1718.79	-24.902	-100.301
20377	20.377	3.46782	46815.6	0.2632	-2215.3	3879.02	5259	4730.62	5256.23	4772.57	4999.49	1349.07	1726.98	-25.4554	-101.313
20378	20.378	3.46551	46784.4	0.2639	-2230.9	3924.73	5252.59	4690.67	5258.2	4768.47	4995.39	1348.21	1733.74	-26.0189	-102.372
20379	20.379	3.46098	46723.2	0.2646	-2246.63	3964.89	5243.27	4650.61	5259.64	4766.22	4989.98	1346.94	1742.03	-26.6401	-103.54
20380	20.38	3.46101	46723.6	0.2653	-2262.66	3996.59	5230.54	4611.24	5260.76	4763.42	4983.6	1345.62	1751	-27.3474	-104.882
20381	20.381	3.466	46790.9	0.266	-2278.31	4018.26	5215.6	4572.54	5261.83	4759.38	4977.19	1344.27	1759.64	-28.1561	-106.302
20382	20.382	3.45751	46676.3	0.2667	-2294.14	4030.9	5202.49	4535.4	5263.24	4754.37	4973.27	1343.23	1768.28	-29.0164	-107.681
20383	20.383	3.4565	46662.7	0.2674	-2309.82	4031.51	5191.23	4500.28	5265.31	4748.5	4972.11	1342.42	1777.01	-29.977	-109.079
20384	20.384	3.46331	46754.7	0.2681	-2325.33	4017.26	5177.75	4466.04	5267.61	4745.21	4974.91	1341.59	1785.84	-30.9936	-110.447
20385	20.385	3.47135	46863.2	0.2688	-2337.37	3993.47	5167.72	4432.66	5270.52	4745.11	4979.71	1340.72	1794.67	-32.0611	-111.898
20386	20.386	3.46589	46789.6	0.2695	-2351.83	3962.21	5156.75	4402.01	5274.15	4746.99	4982.94	1339.92	1803.49	-33.1757	-113.34
20387	20.387	3.47147	46864.8	0.2702	-2365.79	3921.74	5145.32	4372.13	5278.16	4747.91	4980.77	1339.41	1812.31	-34.3213	-114.847
20388	20.388	3.47646	46932.3	0.2709	-2379.85	3879.33	5134.57	4344.31	5282.74	4746.48	4974.5	1339.06	1821.18	-35.5075	-116.298
20389	20.389	3.48031	46984.2	0.2716	-2388.61	3835.75	5124.54	4318.97	5287.7	4743.5	4966.17	1338.68	1829.93	-36.7516	-117.729
20390	20.39	3.48188	47005.4	0.2723	-2401.87	3795.66	5117.02	4295.69	5293.17	4740.08	4956.99	1338.39	1838.67	-38.0155	-119.23
20391	20.391	3.49001	47115.2	0.273	-2414.74	3759	5109.27	4274.34	5299.29	4738.1	4948.89	1338.36	1847.56	-39.3131	-120.729
20392	20.392	3.49348	47162	0.2737	-2427.01	3730.54	5104.24	4255.13	5305.73	4737.67	4943.7	1338.71	1856.64	-40.6033	-122.31
20393	20.393	3.49038	47120.2	0.2744	-2441.43	3710.34	5102.17	4239.05	5313.26	4739.51	4939.68	1339.18	1865.87	-41.8803	-123.914
20394	20.394	3.48885	47099.4	0.2751	-2453.41	3702.79	5097.62	4225.66	5320.98	4742.29	4935.98	1339.56	1875.21	-43.1898	-125.484
