step	time	T	Ekin	res	lj	bond_2	bond_3_cross	bond_2_cross	angle_5_cross	angle_6_cross	angle_4_cross	dihedral_0_cross	dihedral_1_cross	lj-14_0_cross	lj-14_1_cross
20216	20.216	4.36697	58954.1	0.1505	-1062.72	4014.09	5282.59	4859.92	3734.19	4970.95	5086.7	1432.1	577.84	102.953	75.2422
20217	20.217	4.35869	58842.3	0.1512	-1062.38	3987.26	5284.63	4830.31	3745.2	4977.14	5091.14	1431.6	584.13	101.825	74.5935
20218	20.218	4.35288	58763.9	0.1519	-1062.06	3959.15	5284	4803.59	3756.15	4984.16	5095.62	1430.75	589.633	100.678	73.7333
20219	20.219	4.34437	58649	0.1526	-1065.5	3934.37	5279.52	4780.09	3766.73	4990.4	5098.18	1429.85	595.258	99.5759	72.7503
20220	20.22	4.32839	58433.2	0.1533	-1065.28	3912.44	5277.32	4759.39	3777.49	4994.67	5099.26	1429.27	601.489	98.4874	71.5206
20221	20.221	4.32684	58412.4	0.154	-1055.32	3893.26	5270.95	4741.48	3788.14	4997.25	5099.82	1429.04	607.506	97.4373	70.097
20222	20.222	4.31579	58263.2	0.1547	-1055.17	3879.96	5263.87	4726.64	3798.64	4997.04	5100.73	1429.08	612.889	96.4823	68.3946
20223	20.223	4.30638	58136.1	0.1554	-1050.99	3871.65	5256.54	4714.57	3808.99	4994.68	5103.24	1429.27	618.653	95.5095	66.4789
20224	20.224	4.29225	57945.4	0.1561	-1046.61	3867.3	5248.28	4705.02	3819.24	4993.16	5106.77	1429.7	623.56	94.5618	64.2849
20225	20.225	4.28109	57794.7	0.1568	-1046.22	3868.62	5242.37	4698.11	3829.53	4991.89	5112.56	1430.27	628.265	93.6313	61.8896
20226	20.226	4.26747	57610.9	0.1575	-1045.76	3873.09	5238.6	4693.67	3839.69	4991.53	5118.59	1430.91	632.866	92.5982	59.4484
20227	20.227	4.25813	57484.7	0.1582	-1044.96	3880.48	5235.33	4691.63	3849.73	4992.46	5123.55	1431.48	637.294	91.4943	56.7498
20228	20.228	4.25614	57457.9	0.1589	-1044.07	3892.58	5234.81	4692.14	3859.59	4993.62	5126.6	1431.87	643.138	90.4108	53.9563
20229	20.229	4.23894	57225.7	0.1596	-1041.58	3906.65	5235.39	4694.64	3869.41	4995.05	5127.82	1432.05	648.953	89.2861	51.1015
20230	20.23	4.22772	57074.2	0.1603	-1040.58	3921.05	5237.03	4699.98	3879.47	4997.22	5128.77	1432.23	655.257	88.2824	48.1811
20231	20.231	4.20663	56789.5	0.161	-1039.49	3934.47	5239.16	4707.56	3889.55	5000	5130.31	1432.49	661.652	87.4621	45.3009
20232	20.232	4.19099	56578.4	0.1617	-1036.75	3942.65	5241.82	4716.22	3899.44	5003.1	5132.15	1432.74	667.667	86.7626	42.4727
20233	20.233	4.18103	56443.9	0.1624	-1035.97	3947.89	5245.79	4726.43	3909.02	5005.89	5134.9	1432.63	675.378	86.203	39.6048
20234	20.234	4.17652	56383	0.1631	-1034.94	3951.36	5249.19	4738.09	3918.51	5006.96	5138.83	1432.36	682.781	85.7884	36.7883
20235	20.235	4.15851	56139.9	0.1638	-1028.58	3950.77	5253.62	4751.04	3928.02	5006.74	5144.58	1432.42	689.673	85.4947	34.0739
20236	20.236	4.14446	55950.2	0.1645	-1027.51	3950.59	5255.27	4764.44	3937.25	5007.45	5152.89	1432.71	696.196	85.4937	31.4006
20237	20.237	4.13732	55853.8	0.1652	-1025.05	3948.32	5258.39	4778.19	3946.36	5008.28	5160.58	1433.11	702.281	85.7325	28.7093
20238	20.238	4.12389	55672.5	0.1659	-1023.74	3945.84	5262.06	4791.3	3955.48	5009.47	5166.57	1433.71	707.657	86.1446	26.0036
20239	20.239	4.1101	55486.4	0.1666	-1022.05	3940.51	5261.6	4804.4	3963.97	5010.58	5168.53	1434.61	712.512	86.6864	23.3186
20240	20.24	4.10345	55396.6	0.1673	-1020.58	3930.74	5257.15	4817.9	3972.09	5010.39	5166.94	1435.43	718.135	87.38	20.7024
20241	20.241	4.10608	55432.1	0.168	-1019.26	3914.02	5251.81	4832.25	3979.79	5009.34	5163.79	1436.07	723.379	88.2165	18.0964
20242	20.242	4.09924	55339.8	0.1687	-1017.51	3900.75	5244.08	4846.36	3986.69	5007.38	5160.37	1436.7	728.538	89.2076	15.5289
20243	20.243	4.09201	55242.1	0.1694	-1015.85	3886.64	5235.37	4861.33	3993.36	5005.08	5158.41	1437.34	733.391	90.1527	13.0442
20244	20.244	4.08796	55187.5	0.1701	-1014.24	3875.21	5225.32	4875.21	3999.67	5003.01	5159.94	1437.88	737.326	91.0706	10.5593
20245	20.245	4.08802	55188.2	0.1708	-1012.4	3869.24	5214.78	4889.26	4005.94	5000.6	5162.08	1438.52	742.079	91.804	8.17641
20246	20.246	4.07112	54960.1	0.1715	-1010.4	3867.39	5203.12	4903.36	4011.76	4997.79	5164.43	1439.23	746.577	92.3379	5.90867
20247	20.247	4.05339	54720.7	0.1722	-1008.49	3864.24	5189.4	4916.08	4017.22	4995.52	5166.71	1439.67	751.567	92.7474	3.7818
20248	20.248	4.04186	54565.1	0.1729	-1002.23	3862.5	5177.37	4927.78	4022.67	4993.77	5169.06	1440.09	757.184	93.0171	1.72367
20249	20.249	4.03787	54511.3	0.1736	-1000.28	3862.53	5166.36	4938.48	4027.99	4993.28	5171.23	1440.62	763.387	93.127	-0.246338
20250	20.25	4.02987	54403.2	0.1743	-998.024	3864.01	5154.09	4948.68	4033.08	4993.63	5173.96	1441.24	769.551	92.9384	-2.09142
20251	20.251	4.02424	54327.2	0.175	-996.033	3864.69	5145.08	4958.56	4037.93	4995.55	5176.87	1441.88	775.662	92.4065	-3.88809
20252	20.252	4.01509	54203.8	0.1757	-993.817	3864.46	5138.84	4967.68	4042.59	4997.72	5180.48	1442.67	782.338	91.5116	-5.66363
20253	20.253	4.01172	54158.2	0.1764	-1011.56	3867.55	5132.92	4975.71	4046.85	5000.67	5184.95	1443.37	789.166	90.1874	-7.3746
20254	20.254	3.99842	53978.7	0.1771	-1008.73	3867.69	5130.44	4982.76	4050.9	5002.25	5189.14	1443.91	796.147	88.7126	-9.0582
20255	20.255	3.98878	53848.5	0.1778	-1006.2	3865.73	5130.88	4988.69	4054.64	5003.53	5193.62	1444.48	802.25	87.0077	-10.6305
20256	20.256	3.9706	53603.2	0.1785	-1003.83	3859.21	5133.2	4993.17	4057.88	5004.22	5199.52	1445.04	808.155	85.1586	-12.1415
20257	20.257	3.96869	53577.3	0.1792	-1001.43	3849.84	5137.86	4996.48	4060.84	5003.16	5203.5	1445.9	814.175	83.1099	-13.6184
20258	20.258	3.96173	53483.4	0.1799	-999.097	3838.52	5142.48	4998.04	4063.43	4999.96	5204.2	1447.02	820.935	80.9302	-15.1014
20259	20.259	3.95744	53425.4	0.1806	-997.008	3825.25	5145.45	4997.99	4065.59	4996.17	5202.89	1448.1	827.535	78.3897	-16.5881
20260	20.26	3.9484	53303.4	0.1813	-995.266	3812.53	5149.48	4996.46	4067.57	4993.28	5201.74	1449.24	833.777	75.7795	-18.0829
20261	20.261	3.93762	53157.9	0.182	-993.719	3801.5	5151.19	4994.63	4069.61	4991.65	5200.08	1450.36	840.576	73.0639	-19.5759
20262	20.262	3.92444	52980	0.1827	-992.232	3791.5	5153.85	4991	4071.69	4991.94	5199.32	1451.52	847.667	70.1684	-21.0168
20263	20.263	3.91319	52828.1	0.1834	-990.5	3779.03	5156.15	4985.63	4073.93	4993.22	5201.03	1452.67	855.111	67.1691	-22.4663
20264	20.264	3.90497	52717.2	0.1841	-989.363	3772.22	5157.35	4979.02	4076.11	4993.96	5204.55	1453.76	862.046	64.1009	-23.8654
20265	20.265	3.9012	52666.3	0.1848	-988.275	3766.7	5158.31	4970.47	4078.48	4994.56	5209.12	1454.71	868.406	60.8477	-25.1892
20266	20.266	3.90314	52692.4	0.1855	-987.274	3762.57	5161.12	4960.72	4080.79	4998.66	5213.29	1455.52	874.623	57.5489	-26.4851
20267	20.267	3.89072	52524.8	0.1862	-986.483	3760.55	5162.28	4949.4	4083.75	5003.17	5217.8	1456.16	881.188	54.2774	-27.7121
20268	20.268	3.87881	52363.9	0.1869	-986.003	3758.94	5163.72	4937.75	4087.07	5007.74	5221.03	1456.58	888.302	51.0947	-28.8567
20269	20.269	3.86923	52234.6	0.1876	-980.685	3760.75	5164.84	4925.07	4090.81	5012.79	5224.09	1456.61	895.452	48.0454	-29.9621
20270	20.27	3.85865	52091.7	0.1883	-981.479	3767.03	5169.04	4910.7	4095.02	5016.45	5226.76	1456.31	902.966	45.0344	-31.0026
20271	20.271	3.84866	51957	0.189	-981.293	3778.52	5172.49	4895.52	4099.42	5019.04	5228.17	1455.84	910.209	42.0953	-32.0278
20272	20.272	3.83671	51795.6	0.1897	-981.536	3790.76	5175.66	4880.01	4103.93	5021.26	5228.04	1455.16	917.666	39.2233	-33.0102
20273	20.273	3.82538	51642.6	0.1904	-981.86	3799.85	5178.45	4863.31	4109.03	5022.43	5228.02	1454.55	924.706	36.3973	-33.9162
20274	20.274	3.81164	51457.1	0.1911	-982.667	3809.07	5180.01	4845.8	4114.43	5023.15	5229.23	1454.12	931.059	33.6961	-34.8029
20275	20.275	3.80826	51411.6	0.1918	-983.527	3817.02	5182.61	4828	4120.16	5025.34	5231.95	1453.73	936.779	31.1373	-35.6322
20276	20.276	3.79653	51253.1	0.1925	-986.526	3821.08	5183.33	4810.04	4125.87	5026.39	5234.28	1453.15	943.336	28.7582	-36.3993
20277	20.277	3.7879	51136.6	0.1932	-988.145	3824.96	5183.58	4790.98	4131.51	5027.98	5235.52	1452.16	950.108	26.511	-37.1154
20278	20.278	3.7842	51086.7	0.1939	-992.407	3827.12	5185.02	4772.34	4137.46	5030.57	5236.36	1451.05	957.831	24.3646	-37.7818
20279	20.279	3.78467	51093.1	0.1946	-994.419	3825.98	5186.63	4754.02	4143.81	5033.47	5237.29	1450.08	965.812	22.2494	-38.4184
20280	20.28	3.77441	50954.5	0.1953	-997.732	3823.7	5189.53	4736.34	4150.7	5036.34	5238.39	1449.65	973.549	20.222	-39.0074
20281	20.281	3.76249	50793.6	0.196	-1000.39	3820.24	5192.3	4719.53	4157.95	5038.59	5241.76	1449.73	980.604	18.314	-39.5665
20282	20.282	3.75242	50657.7	0.1967	-999.762	3813.56	5194.37	4703	4165.8	5040.96	5247.98	1449.99	987.148	16.4792	-40.1183
20283	20.283	3.74623	50574.1	0.1974	-1007.62	3802.99	5195.59	4687.54	4174.22	5043.25	5255.25	1450.33	994.386	14.7104	-40.6204
20284	20.284	3.7388	50473.9	0.1981	-1011.25	3787.89	5196.08	4672.24	4183.13	5045.33	5261.94	1450.5	1001.37	13.0646	-41.1001
20285	20.285	3.73076	50365.2	0.1988	-1015.44	3772.72	5194.72	4658.18	4192.79	5048.18	5266.95	1450.44	1008.39	11.5902	-41.5066
20286	20.286	3.73165	50377.3	0.1995	-1020.05	3759.14	5189.37	4644.75	4202.96	5051.11	5269.32	1450.12	1015.52	10.195	-41.8893
20287	20.287	3.72833	50332.4	0.2002	-1024.56	3748.39	5181.96	4632.59	4213.12	5055.2	5270.15	1449.87	1022.06	8.84285	-42.2548
20288	20.288	3.71962	50214.9	0.2009	-1034.26	3739.12	5172.77	4622.01	4223.25	5059.6	5269.57	1449.68	1029.14	7.55394	-42.5519
20289	20.289	3.72087	50231.8	0.2016	-1039.38	3735.25	5162.4	4613.03	4233.6	5064.65	5269	1449.6	1035.91	6.33387	-42.7745
20290	20.29	3.72053	50227.2	0.2023	-1044.66	3731.91	5150.7	4605.24	4244.41	5069.84	5268.75	1449.44	1042.56	5.14375	-43.013
20291	20.291	3.7114	50103.9	0.203	-1050.27	3732.27	5139.34	4599.89	4255.54	5074.9	5270.32	1449.34	1049.11	4.04505	-43.1999
20292	20.292	3.70848	50064.5	0.2037	-1056.24	3736.44	5127.06	4597.03	4266.88	5079.27	5272.57	1449.33	1055.49	2.99197	-43.3877
20293	20.293	3.6926	49850.2	0.2044	-1062.17	3743.56	5115.71	4595.38	4278.72	5082.46	5275.64	1449.49	1061.44	1.95801	-43.5628
20294	20.294	3.67629	49629.9	0.2051	-1068.41	3754.34	5103.67	4595.16	4290.78	5086.35	5280.23	1449.67	1066.49	0.947917	-43.7091
20295	20.295	3.66562	49485.9	0.2058	-1075.22	3764.22	5092.51	4597	4302.98	5089.19	5286.62	1449.92	1073.65	-0.0324576	-43.8183
20296	20.296	3.65914	49398.3	0.2065	-1081.9	3772.67	5082.99	4601.25	4315.51	5091.24	5293.53	1450.26	1080.23	-0.972238	-43.8346
20297	20.297	3.64664	49229.7	0.2072	-1093.98	3780.52	5075.51	4607.19	4328.9	5092.36	5298.28	1450.67	1086.99	-1.89197	-43.8241
20298	20.298	3.63438	49064.1	0.2079	-1100.5	3784.19	5067.94	4615.19	4343.21	5093.01	5299.74	1451.17	1093.94	-2.79733	-43.8452
20299	20.299	3.6343	49063.1	0.2086	-1107.43	3786.69	5059.98	4625.57	4358.55	5093.77	5297.73	1451.53	1101.05	-3.65666	-43.8225
20300	20.3	3.62523	48940.6	0.2093	-1113.74	3785.79	5051.78	4637.94	4374.91	5094.54	5292.99	1451.81	1108.29	-4.54218	-43.7241
20301	20.301	3.61933	48860.9	0.21	-1120.68	3783.84	5043.17	4651.38	4392.09	5094	5287.12	1451.93	1115.4	-5.37736	-43.6102
20302	20.302	3.61521	48805.3	0.2107	-1127.96	3777.99	5035.8	4665.91	4410	5093.48	5281.52	1451.76	1123.17	-6.18621	-43.46
20303	20.303	3.60563	48676	0.2114	-1134.9	3769.03	5028.48	4682.07	4428.32	5093.02	5278	1451.38	1129.95	-6.95174	-43.3368
20304	20.304	3.59577	48542.9	0.2121	-1141.27	3755.98	5020.33	4699.37	4447.55	5092.86	5275.48	1450.93	1136.16	-7.6754	-43.155
20305	20.305	3.58492	48396.4	0.2128	-1148.51	3736.16	5010.52	4718.49	4467.4	5092.82	5273.53	1450.61	1143.07	-8.40513	-42.9353
20306	20.306	3.57489	48261	0.2135	-1152.59	3715.55	5001.11	4738.55	4487.9	5091.99	5271.61	1450.16	1149.76	-9.10621	-42.6299
20307	20.307	3.56652	48148	0.2142	-1159.11	3698.59	4993.26	4759.6	4508.85	5090.08	5270.75	1449.48	1156.48	-9.78872	-42.2495
20308	20.308	3.56157	48081.1	0.2149	-1162.07	3684.64	4983.85	4781.55	4530.23	5087.19	5271.9	1448.55	1163.9	-10.471	-41.8219
20309	20.309	3.55992	48058.9	0.2156	-1169.79	3671.44	4975.41	4804.11	4551.96	5083.85	5276.71	1447.53	1171.08	-11.1816	-41.3684
20310	20.31	3.55484	47990.3	0.2163	-1177.96	3662.7	4970.22	4827.22	4574.26	5081.21	5285.03	1446.57	1177.44	-11.8507	-40.9533
20311	20.311	3.54917	47913.8	0.217	-1186.36	3660.74	4965.41	4851.27	4596.85	5078.28	5294.77	1445.5	1183.97	-12.5173	-40.573
20312	20.312	3.54397	47843.6	0.2177	-1199.45	3666.98	4963.74	4876.01	4619.56	5074.53	5300.36	1444.32	1190.95	-13.1619	-40.152
20313	20.313	3.53549	47729.1	0.2184	-1204.72	3682.98	4963.65	4900.62	4642.36	5070.31	5298.58	1443.02	1198.25	-13.8109	-39.7892
20314	20.314	3.52626	47604.5	0.2191	-1214.21	3713.91	4964.38	4926.15	4665.06	5065.49	5291.75	1441.51	1205.13	-14.4087	-39.4967
20315	20.315	3.5145	47445.8	0.2198	-1224.1	3749.41	4967.2	4951.92	4688.01	5061.04	5282.07	1439.87	1212.25	-14.9818	-39.1909
20316	20.316	3.50436	47308.9	0.2205	-1236.56	3785.32	4971.07	4978.36	4711.46	5056.58	5272.57	1438.08	1219.07	-15.5324	-38.853
20317	20.317	3.49473	47178.9	0.2212	-1247.94	3816.49	4977.76	5005.42	4735.18	5052.33	5263.7	1436.02	1225.74	-16.0637	-38.4547
20318	20.318	3.47996	46979.5	0.2219	-1259.35	3836.17	4986.24	5033.53	4759.14	5047.74	5254.73	1434.02	1232.33	-16.532	-38.028
20319	20.319	3.47651	46932.9	0.2226	-1271.02	3846.52	4995.6	5061.94	4783.21	5044.17	5244.94	1432.26	1238.85	-16.9585	-37.573
20320	20.32	3.46594	46790.2	0.2233	-1282.45	3847.66	5005.27	5090.1	4807.09	5042.31	5235.45	1430.64	1245.36	-17.3573	-37.0966
20321	20.321	3.45879	46693.7	0.224	-1294.36	3841.42	5015.09	5118.14	4831.07	5041.4	5226.73	1428.92	1251.9	-17.7229	-36.6848
20322	20.322	3.45294	46614.7	0.2247	-1306.25	3827.57	5023.23	5145.71	4855	5038.83	5218.23	1426.84	1258.43	-18.047	-36.2059
20323	20.323	3.45045	46581	0.2254	-1318.1	3807.87	5031.47	5172.12	4878.65	5033.62	5208.93	1424.46	1264.47	-18.3303	-35.6741
20324	20.324	3.44921	46564.3	0.2261	-1327	3786.74	5038.64	5197.57	4902	5025.11	5199.93	1422.13	1270.07	-18.5737	-35.1153
20325	20.325	3.44431	46498.2	0.2268	-1338.57	3762.25	5048.08	5222.78	4925.22	5014.91	5193.59	1420.16	1276.75	-18.794	-34.6121
20326	20.326	3.4412	46456.2	0.2275	-1349.83	3739.69	5058.43	5246.88	4948.23	5003.54	5189.95	1418.52	1283.34	-19.0027	-34.2421
20327	20.327	3.43217	46334.3	0.2282	-1361.9	3723.17	5069.82	5270.54	4970.71	4991.39	5187.5	1417.11	1289.94	-19.2449	-33.9823
20328	20.328	3.43322	46348.5	0.2289	-1374.1	3714.24	5083.14	5294.07	4993.38	4980.1	5183.49	1415.96	1296.48	-19.5103	-33.8401
20329	20.329	3.42922	46294.5	0.2296	-1386.32	3709.58	5096.78	5316.25	5015	4971.85	5175.88	1415.08	1303.32	-19.7967	-33.7539
20330	20.33	3.42853	46285.2	0.2303	-1399.19	3714.21	5109.06	5336.81	5035.79	4965.44	5166.58	1414.38	1310.74	-20.1048	-33.8095
20331	20.331	3.42356	46218.1	0.231	-1412.02	3728.22	5118.3	5355.26	5055.79	4962.94	5158.35	1413.69	1317.74	-20.4502	-33.9782
20332	20.332	3.41482	46100.1	0.2317	-1428.41	3750.64	5127.41	5371.55	5074.65	4962.19	5153.51	1412.92	1324.5	-20.8347	-34.3018
20333	20.333	3.40606	45981.8	0.2324	-1441.14	3779.1	5133.46	5386.03	5092.57	4961.57	5150.61	1412.34	1330.76	-21.2192	-34.7297
20334	20.334	3.4025	45933.7	0.2331	-1453.86	3805.3	5137.12	5399.43	5109.68	4959.71	5148.92	1412.07	1337.91	-21.6424	-35.2777
20335	20.335	3.39116	45780.7	0.2338	-1466.74	3827.96	5138.18	5411.32	5126.05	4955.7	5147.45	1411.77	1345.07	-22.0823	-35.8953
20336	20.336	3.38323	45673.7	0.2345	-1479.55	3848.63	5137.04	5420.85	5141.63	4949.19	5143.89	1410.86	1352.24	-22.5691	-36.565
20337	20.337	3.38369	45679.8	0.2352	-1492.39	3862.66	5133.97	5428.37	5156.63	4940.99	5137.36	1408.91	1359.49	-23.0542	-37.285
20338	20.338	3.37894	45615.7	0.2359	-1505.15	3865.7	5127.91	5434.34	5171.13	4931.63	5129.27	1406.3	1366.69	-23.5487	-38.0526
20339	20.339	3.38342	45676.2	0.2366	-1517.92	3861.02	5121.09	5439.06	5185.13	4921.9	5121.6	1403.65	1374.38	-24.0325	-38.9399
20340	20.34	3.38136	45648.3	0.2373	-1530.05	3846.23	5112.29	5442.03	5198.34	4912.67	5115.17	1401.05	1382.58	-24.5056	-39.7882
20341	20.341	3.38413	45685.8	0.238	-1543.17	3826.07	5103.52	5443.17	5210.85	4902.58	5110.37	1398.4	1390.5	-24.982	-40.6376
20342	20.342	3.38593	45710	0.2387	-1555.3	3797.41	5095.49	5442.5	5222.93	4892.59	5106.34	1395.67	1398.55	-25.4928	-41.4474
20343	20.343	3.38935	45756.2	0.2394	-1568.07	3769.65	5088.21	5439.67	5234.69	4883.55	5102.94	1393.09	1406.64	-26.007	-42.259
20344	20.344	3.39794	45872.2	0.2401	-1581.07	3740.68	5079.39	5434.4	5245.64	4875.94	5100.2	1390.64	1414.7	-26.5015	-43.071
20345	20.345	3.40239	45932.3	0.2408	-1594.03	3716.84	5070.94	5426.96	5256.57	4871.19	5096.89	1388.62	1422.73	-26.9873	-43.8566
20346	20.346	3.40331	45944.7	0.2415	-1606.19	3695.93	5062.29	5417.5	5267.01	4869.1	5092.66	1386.77	1430.74	-27.442	-44.6236
20347	20.347	3.40067	45909	0.2422	-1619.57	3683.15	5054.48	5406.4	5277.19	4867.87	5087.5	1385.15	1438.76	-27.8524	-45.3885
20348	20.348	3.4081	46009.3	0.2429	-1634.88	3673.61	5047.9	5394.14	5286.95	4866.02	5081.12	1383.77	1446.76	-28.254	-46.1418
20349	20.349	3.39859	45880.9	0.2436	-1648.89	3671.53	5043.82	5379.52	5296.24	4862.69	5074.9	1382.57	1454.81	-28.6495	-46.8639
20350	20.35	3.40162	45921.8	0.2443	-1663.08	3678.84	5044.35	5363.43	5305.31	4858.96	5069.07	1381.43	1462.99	-29.0191	-47.5777
20351	20.351	3.40317	45942.8	0.245	-1679.74	3694.11	5045.12	5345.91	5313.78	4855.32	5063.54	1380.23	1471.64	-29.3634	-48.3356
20352	20.352	3.40604	45981.5	0.2457	-1694.06	3716.06	5049.88	5326.6	5321.65	4851.81	5059.5	1378.74	1480.08	-29.6651	-49.0963
20353	20.353	3.39837	45877.9	0.2464	-1709.09	3744.53	5059.43	5305.28	5328.82	4849.23	5056.39	1377.12	1487.93	-29.9259	-49.8109
20354	20.354	3.39367	45814.5	0.2471	-1724.11	3771.61	5070.69	5282.28	5335.51	4846.64	5054.56	1375.29	1495.67	-30.1566	-50.4735
20355	20.355	3.392	45792	0.2478	-1739.39	3799.13	5080.81	5257.41	5341.68	4844.43	5055.9	1373.24	1503.25	-30.3229	-51.1416
20356	20.356	3.38768	45733.6	0.2485	-1753.42	3828.34	5090.43	5228.83	5347.53	4842.44	5058.39	1371.05	1510.84	-30.4631	-51.8645
20357	20.357	3.38755	45732	0.2492	-1769.1	3853.73	5100.41	5197.31	5352.59	4841.44	5058.85	1368.95	1518.48	-30.579	-52.5832
20358	20.358	3.38615	45713	0.2499	-1784.32	3877.82	5108.04	5162.76	5356.99	4841.54	5056.93	1366.74	1526.32	-30.6835	-53.2933
20359	20.359	3.38836	45742.9	0.2506	-1799.3	3895.99	5114.17	5126.59	5360.56	4841.71	5053	1364.32	1535.05	-30.7412	-53.9713
20360	20.36	3.40687	45992.8	0.2513	-1816.47	3908	5120.13	5089.35	5362.04	4840	5048.16	1361.9	1543.64	-30.7232	-54.663
20361	20.361	3.40729	45998.4	0.252	-1832.73	3911.43	5125.38	5050.49	5362.61	4834.31	5043.4	1359.19	1551.43	-30.6561	-55.3327
20362	20.362	3.41154	46055.8	0.2527	-1847.28	3908	5127.73	5011.41	5362.6	4825.68	5037.91	1356.2	1559.44	-30.5616	-56.0707
20363	20.363	3.41702	46129.8	0.2534	-1861.84	3893.4	5128.6	4971.75	5361.31	4816.77	5032.34	1353.25	1566.98	-30.4546	-56.7866
20364	20.364	3.42189	46195.5	0.2541	-1876.78	3871.79	5128.08	4931.69	5359.07	4808.91	5027.61	1350.48	1575.06	-30.3079	-57.6223
20365	20.365	3.42966	46300.4	0.2548	-1893.12	3843.86	5129.28	4891.89	5356.35	4803.59	5026.34	1347.99	1583.09	-30.128	-58.5253
20366	20.366	3.43957	46434.2	0.2555	-1908.85	3812.46	5126.81	4852.27	5352.78	4800.39	5026.5	1345.78	1590.95	-29.9375	-59.5056
20367	20.367	3.4478	46545.3	0.2562	-1924.93	3786.24	5121.64	4813.96	5349.08	4797.27	5027.52	1343.83	1598.75	-29.7309	-60.5846
20368	20.368	3.45284	46613.4	0.2569	-1938.61	3762.22	5114.52	4777.2	5345.42	4793.9	5030.55	1341.93	1606.67	-29.4495	-61.714
20369	20.369	3.44972	46571.3	0.2576	-1952.15	3740.81	5109.53	4741.4	5341.25	4790.04	5034.48	1340.06	1614.77	-29.1574	-62.8565
20370	20.37	3.45222	46605	0.2583	-1968.23	3723.01	5101.51	4707.39	5336.86	4784.89	5038.87	1338.44	1622.99	-28.9064	-64.0468
20371	20.371	3.45833	46687.4	0.259	-1985.77	3713.56	5095.48	4676.08	5332.58	4778.7	5040.24	1337.21	1631.44	-28.684	-65.2923
20372	20.372	3.45546	46648.8	0.2597	-1999.72	3710.4	5088.05	4647.5	5328.22	4772.81	5036.24	1336.25	1640.02	-28.4994	-66.6036
20373	20.373	3.45418	46631.4	0.2604	-2017.5	3708.71	5081.24	4621.88	5323.81	4768.21	5028.82	1335.48	1648.74	-28.3282	-68.0231
20374	20.374	3.45644	46662	0.2611	-2035.56	3713.53	5075.23	4598.98	5318.84	4764.35	5019.62	1334.36	1657.74	-28.1758	-69.471
20375	20.375	3.45546	46648.7	0.2618	-2060.94	3723.55	5069.08	4578.1	5313.65	4760.22	5011.22	1332.6	1666.89	-28.062	-70.949
20376	20.376	3.46126	46727.1	0.2625	-2079.39	3739.5	5064.14	4558.95	5308.53	4756.1	5003.29	1330.33	1676.36	-27.9785	-72.4342
20377	20.377	3.45636	46660.9	0.2632	-2092.75	3758.81	5060.34	4542.3	5303.51	4750.43	4996.75	1328.12	1686.05	-27.9311	-73.893
20378	20.378	3.45116	46590.6	0.2639	-2106.23	3776.32	5058.52	4527.48	5299.18	4743.46	4991.44	1326.29	1695.87	-27.9054	-75.2754
20379	20.379	3.45004	46575.5	0.2646	-2125.28	3791.26	5059.27	4514.83	5295.42	4736.91	4988.76	1324.81	1705.85	-27.8923	-76.6119
20380	20.38	3.44952	46568.5	0.2653	-2144.56	3801.31	5059.37	4502.79	5292.35	4730.65	4987.48	1323.63	1715.85	-27.8858	-77.9638
20381	20.381	3.44411	46495.5	0.266	-2163.89	3812.63	5060.51	4492.3	5289.92	4724.82	4988.17	1322.93	1725.97	-27.8953	-79.2099
20382	20.382	3.44632	46525.3	0.2667	-2183.37	3819.25	5062.1	4481.93	5288.03	4718.59	4990.08	1322.43	1736.07	-27.9239	-80.4283
20383	20.383	3.44872	46557.7	0.2674	-2202.92	3819.01	5066.17	4472.93	5286.59	4711.36	4991.56	1321.92	1746.24	-27.9854	-81.6154
20384	20.384	3.44314	46482.4	0.2681	-2216.13	3814.86	5072.17	4464.91	5285.17	4703.37	4990.49	1321.34	1756.57	-28.1103	-82.7767
20385	20.385	3.44182	46464.6	0.2688	-2229.91	3803.34	5079.18	4458.18	5284.46	4695.43	4986.36	1320.83	1766.86	-28.2069	-83.8239
20386	20.386	3.43042	46310.6	0.2695	-2249.26	3784.07	5088.01	4452.35	5284.48	4688.09	4979.44	1320.61	1777.24	-28.2742	-84.8115
20387	20.387	3.43289	46344	0.2702	-2268.25	3761.02	5095.38	4447.26	5285.06	4680.04	4973.09	1320.44	1787.62	-28.2799	-85.7702
20388	20.388	3.42949	46298.2	0.2709	-2287.15	3736.69	5102.43	4442.6	5286.16	4672.54	4966.83	1320.12	1797.59	-28.2808	-86.6475
20389	20.389	3.43331	46349.7	0.2716	-2306.15	3715.41	5109.04	4438.62	5287.83	4666.51	4962.31	1319.77	1806.92	-28.2579	-87.5302
20390	20.39	3.42917	46293.8	0.2723	-2321.06	3697.93	5114.55	4435.62	5289.93	4662.6	4959.62	1319.71	1815.96	-28.2425	-88.5027
20391	20.391	3.42926	46295	0.273	-2339.62	3687.24	5117.4	4432.01	5292.2	4659.92	4958.16	1319.72	1825.29	-28.1847	-89.456
20392	20.392	3.43114	46320.4	0.2737	-2357.76	3683.54	5118.38	4429.37	5294.76	4656.77	4956.82	1319.46	1835.28	-28.125	-90.3583
